transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_1185788,cust_11,milk products,item_6_milk,12.5,7.0,87.5,digital wallet,online,2023-09-07,True,False,False
txn_4294387,cust_08,furniture,item_2_fur,6.5,10.0,65.0,credit card,in-store,2023-10-22,True,False,False
txn_4621950,cust_04,computers and electric accessories,item_12_cea,21.5,8.0,172.0,digital wallet,online,2025-01-08,False,False,False
txn_1311636,cust_14,food,item_16_food,27.5,1.0,27.5,cash,online,2022-02-09,False,False,False
txn_8475452,cust_17,electric household essentials,item_18_ehe,30.5,2.0,61.0,credit card,in-store,2022-07-04,False,False,False
txn_8602784,cust_06,electric household essentials,item_12_ehe,21.5,10.0,215.0,credit card,online,2023-08-20,False,False,False
txn_6052024,cust_17,furniture,item_19_fur,32.0,3.0,96.0,cash,in-store,2022-01-08,True,False,False
txn_1165342,cust_24,patisserie,item_7_pat,14.0,7.0,98.0,credit card,in-store,2023-02-01,True,False,False
txn_1197864,cust_09,computers and electric accessories,item_18_cea,30.5,6.0,183.0,digital wallet,in-store,2022-01-06,True,False,False
txn_8262460,cust_18,patisserie,item_24_pat,39.5,5.0,197.5,digital wallet,in-store,2022-07-24,False,False,False
txn_9957874,cust_09,computers and electric accessories,item_1_cea,5.0,9.0,45.0,digital wallet,in-store,2022-06-29,True,False,False
txn_1222659,cust_17,beverages,item_19_bev,32.0,5.0,160.0,digital wallet,in-store,2022-06-22,True,False,False
txn_2818628,cust_13,electric household essentials,item_11_ehe,20.0,2.0,40.0,digital wallet,in-store,2023-12-25,False,False,False
txn_6977757,cust_19,furniture,item_25_fur,41.0,1.0,41.0,digital wallet,in-store,2023-12-21,False,False,False
txn_8794900,cust_18,computers and electric accessories,item_2_bev,32.0,10.0,40.0,cash,in-store,2022-11-19,False,False,False
txn_6924479,cust_21,patisserie,item_25_pat,41.0,10.0,410.0,credit card,online,2022-06-11,True,False,True
txn_9252945,cust_24,computers and electric accessories,item_20_cea,33.5,1.0,33.5,digital wallet,online,2023-06-23,False,False,False
txn_7036290,cust_15,patisserie,item_17_pat,29.0,9.0,261.0,cash,online,2023-07-25,True,False,False
txn_4653570,cust_12,milk products,item_23_milk,38.0,4.0,152.0,credit card,in-store,2022-09-05,True,False,False
txn_1859382,cust_14,food,item_12_food,21.5,6.0,129.0,credit card,in-store,2022-03-22,False,False,False
txn_3110652,cust_07,food,item_5_food,11.0,8.0,88.0,credit card,in-store,2023-03-08,False,False,False
txn_2886160,cust_19,butchers,item_22_but,36.5,7.0,255.5,digital wallet,in-store,2022-11-23,False,False,False
txn_6037062,cust_04,butchers,item_20_but,33.5,10.0,335.0,digital wallet,online,2022-08-13,False,False,False
txn_4139468,cust_21,computers and electric accessories,item_19_cea,32.0,8.0,256.0,credit card,online,2024-08-03,True,False,False
txn_7739444,cust_04,milk products,item_23_milk,38.0,9.0,342.0,cash,in-store,2023-05-25,False,False,False
txn_6516663,cust_15,butchers,item_18_but,30.5,9.0,274.5,credit card,online,2022-02-24,False,False,False
txn_4025118,cust_01,butchers,item_21_but,35.0,5.0,175.0,credit card,online,2022-12-14,False,False,False
txn_5494990,cust_16,computers and electric accessories,item_5_cea,11.0,4.0,44.0,credit card,online,2023-06-30,True,False,False
txn_2163566,cust_24,butchers,item_21_but,35.0,6.0,210.0,credit card,in-store,2022-02-09,False,False,False
txn_3870638,cust_20,beverages,item_8_bev,15.5,5.0,77.5,credit card,online,2025-01-10,False,False,False
txn_3786853,cust_20,patisserie,item_19_pat,32.0,1.0,32.0,digital wallet,in-store,2024-02-22,True,False,False
txn_1127104,cust_14,electric household essentials,item_21_ehe,35.0,9.0,315.0,cash,online,2023-09-23,True,False,False
txn_8815455,cust_18,beverages,item_14_bev,24.5,2.0,49.0,digital wallet,online,2023-06-18,False,False,False
txn_7132270,cust_09,patisserie,item_12_pat,21.5,1.0,21.5,cash,online,2022-06-21,False,False,False
txn_6262851,cust_18,furniture,item_20_fur,33.5,5.0,167.5,credit card,online,2024-08-12,False,False,False
txn_5742371,cust_18,food,item_2_bev,9.5,10.0,40.0,credit card,in-store,2023-04-25,True,False,False
txn_9730166,cust_20,food,item_5_food,11.0,9.0,99.0,digital wallet,in-store,2022-10-25,True,False,False
txn_1508429,cust_09,butchers,item_3_but,8.0,5.0,40.0,credit card,in-store,2022-12-10,True,False,False
txn_1614532,cust_05,milk products,item_18_milk,30.5,3.0,91.5,cash,in-store,2023-07-17,False,False,False
txn_2292675,cust_22,furniture,item_2_bev,33.5,1.0,6.5,digital wallet,online,2024-06-23,True,False,False
txn_9270142,cust_15,milk products,item_4_milk,9.5,4.0,38.0,credit card,in-store,2024-03-26,False,False,False
txn_4845720,cust_10,patisserie,item_12_pat,21.5,5.0,107.5,cash,in-store,2022-04-06,False,False,False
txn_8172366,cust_07,patisserie,item_25_pat,41.0,6.0,246.0,digital wallet,in-store,2023-03-02,True,False,False
txn_3817044,cust_17,food,item_2_food,6.5,6.0,39.0,digital wallet,online,2023-02-21,False,False,False
txn_8123535,cust_05,food,item_21_food,35.0,2.0,70.0,cash,in-store,2024-01-14,False,False,False
txn_2584277,cust_23,electric household essentials,item_2_bev,33.5,10.0,40.0,cash,in-store,2024-04-17,True,False,False
txn_5975735,cust_17,beverages,item_17_bev,29.0,5.0,145.0,cash,in-store,2022-09-07,True,False,False
txn_1827718,cust_17,computers and electric accessories,item_19_cea,32.0,2.0,64.0,cash,online,2024-02-15,True,False,False
txn_6546488,cust_02,milk products,item_5_milk,11.0,9.0,99.0,credit card,in-store,2023-01-29,True,False,False
txn_9723263,cust_03,beverages,item_23_bev,38.0,1.0,38.0,digital wallet,in-store,2022-06-27,True,False,False
txn_6990415,cust_08,electric household essentials,item_23_ehe,38.0,7.0,266.0,credit card,online,2023-12-25,True,False,False
txn_9701245,cust_03,patisserie,item_12_pat,21.5,9.0,193.5,credit card,in-store,2023-09-26,False,False,False
txn_2511487,cust_24,computers and electric accessories,item_2_bev,33.5,10.0,320.0,credit card,online,2024-01-05,True,False,False
txn_2736863,cust_13,milk products,item_2_bev,38.0,10.0,40.0,digital wallet,online,2024-08-10,True,False,False
txn_5562599,cust_15,beverages,item_20_bev,33.5,8.0,268.0,digital wallet,in-store,2022-09-02,True,False,False
txn_1985138,cust_12,patisserie,item_2_bev,11.0,10.0,40.0,digital wallet,in-store,2023-01-31,False,False,False
txn_6407825,cust_08,computers and electric accessories,item_12_cea,21.5,1.0,21.5,digital wallet,in-store,2024-11-08,True,False,False
txn_7016155,cust_04,electric household essentials,item_11_ehe,20.0,6.0,120.0,digital wallet,in-store,2022-11-07,True,False,False
txn_3051611,cust_10,patisserie,item_17_pat,29.0,6.0,174.0,cash,online,2022-02-21,False,False,False
txn_8433395,cust_14,patisserie,item_8_pat,15.5,8.0,124.0,credit card,in-store,2023-07-03,True,False,False
txn_6825299,cust_08,computers and electric accessories,item_11_cea,20.0,2.0,40.0,credit card,in-store,2023-11-22,False,False,False
txn_2232017,cust_11,food,item_2_bev,33.5,8.0,184.0,cash,in-store,2023-04-18,True,False,False
txn_3194714,cust_03,computers and electric accessories,item_2_cea,6.5,2.0,13.0,credit card,online,2023-02-14,False,False,False
txn_1578157,cust_09,food,item_19_food,32.0,2.0,64.0,cash,in-store,2023-07-29,True,False,False
txn_8804358,cust_22,furniture,item_14_fur,24.5,10.0,245.0,credit card,online,2022-01-23,True,False,False
txn_3138920,cust_20,food,item_13_food,23.0,2.0,46.0,digital wallet,in-store,2023-05-22,True,False,False
txn_4621919,cust_12,patisserie,item_4_pat,9.5,2.0,19.0,credit card,online,2024-05-08,False,False,False
txn_9487070,cust_11,beverages,item_14_bev,24.5,4.0,98.0,digital wallet,in-store,2024-03-26,False,False,False
txn_9388162,cust_25,electric household essentials,item_6_ehe,12.5,5.0,62.5,credit card,in-store,2023-08-01,True,False,False
txn_8213847,cust_09,computers and electric accessories,item_13_cea,23.0,10.0,230.0,credit card,in-store,2023-08-21,True,False,False
txn_6260322,cust_08,electric household essentials,item_22_ehe,36.5,3.0,109.5,credit card,online,2022-02-15,False,False,False
txn_8243756,cust_15,computers and electric accessories,item_11_cea,20.0,1.0,20.0,credit card,online,2023-07-01,True,False,False
txn_9049150,cust_09,computers and electric accessories,item_14_cea,24.5,7.0,171.5,digital wallet,in-store,2022-12-18,True,False,False
txn_4965503,cust_15,milk products,item_6_milk,12.5,8.0,100.0,digital wallet,online,2022-01-02,True,False,False
txn_2912595,cust_11,computers and electric accessories,item_12_cea,21.5,4.0,86.0,digital wallet,online,2022-10-17,False,False,False
txn_1411096,cust_07,patisserie,item_4_pat,9.5,1.0,9.5,digital wallet,online,2024-06-14,False,False,False
txn_8293313,cust_12,electric household essentials,item_14_ehe,24.5,5.0,122.5,cash,online,2023-09-20,True,False,False
txn_5849869,cust_02,electric household essentials,item_4_ehe,9.5,1.0,9.5,credit card,in-store,2022-08-27,True,False,False
txn_9393828,cust_04,furniture,item_17_fur,29.0,5.0,145.0,cash,online,2023-02-12,True,False,False
txn_4721517,cust_12,computers and electric accessories,item_12_cea,21.5,4.0,86.0,digital wallet,online,2022-01-24,False,False,False
txn_7551197,cust_04,food,item_13_food,23.0,7.0,161.0,credit card,in-store,2022-08-23,True,False,False
txn_8822878,cust_18,beverages,item_9_bev,17.0,1.0,17.0,cash,online,2022-12-01,False,False,False
txn_2211428,cust_04,electric household essentials,item_25_ehe,41.0,8.0,328.0,digital wallet,online,2024-11-29,True,False,False
txn_5439767,cust_18,furniture,item_2_fur,6.5,2.0,13.0,cash,in-store,2023-09-19,True,False,False
txn_6491456,cust_04,computers and electric accessories,item_3_cea,8.0,6.0,48.0,cash,in-store,2023-12-21,True,False,False
txn_2367523,cust_02,electric household essentials,item_13_ehe,23.0,2.0,46.0,credit card,in-store,2022-12-09,True,False,False
txn_4682990,cust_07,food,item_25_food,41.0,1.0,41.0,digital wallet,in-store,2024-09-19,False,False,False
txn_9965946,cust_02,beverages,item_18_bev,30.5,7.0,213.5,digital wallet,in-store,2023-06-10,False,False,False
txn_5985449,cust_09,butchers,item_22_but,36.5,1.0,36.5,digital wallet,online,2023-08-27,True,False,False
txn_6407088,cust_22,milk products,item_1_milk,5.0,8.0,40.0,digital wallet,online,2022-12-10,True,False,False
txn_9013951,cust_09,milk products,item_8_milk,15.5,9.0,139.5,digital wallet,in-store,2024-07-11,False,False,False
txn_2078236,cust_15,patisserie,item_7_pat,14.0,2.0,28.0,digital wallet,online,2022-05-11,False,False,False
txn_5156735,cust_11,milk products,item_16_milk,27.5,2.0,55.0,cash,in-store,2024-07-23,True,False,False
txn_1492407,cust_05,milk products,item_19_milk,32.0,10.0,320.0,cash,in-store,2022-02-04,True,False,False
txn_1317296,cust_24,furniture,item_25_fur,41.0,6.0,246.0,cash,online,2024-09-10,True,False,False
txn_7663942,cust_02,milk products,item_2_bev,14.0,10.0,40.0,cash,in-store,2023-02-28,True,False,False
txn_3694588,cust_11,patisserie,item_11_pat,20.0,3.0,60.0,credit card,in-store,2024-12-07,True,False,False
txn_5185719,cust_18,electric household essentials,item_11_ehe,20.0,2.0,40.0,cash,in-store,2024-01-28,False,False,False
txn_1635054,cust_10,food,item_3_food,8.0,4.0,32.0,cash,online,2024-01-17,False,False,False
txn_5260160,cust_24,patisserie,item_20_pat,33.5,7.0,234.5,cash,in-store,2023-07-29,True,False,False
txn_4497098,cust_05,butchers,item_12_but,21.5,8.0,172.0,credit card,in-store,2022-07-12,True,False,False
txn_7015442,cust_24,computers and electric accessories,item_5_cea,11.0,7.0,77.0,credit card,online,2024-06-06,True,False,False
txn_7371264,cust_13,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,in-store,2022-08-22,True,False,False
txn_6539175,cust_18,furniture,item_10_fur,18.5,10.0,185.0,credit card,in-store,2024-09-09,True,False,False
txn_6305251,cust_01,computers and electric accessories,item_14_cea,24.5,10.0,245.0,credit card,in-store,2024-10-27,True,False,False
txn_3433247,cust_21,beverages,item_16_bev,27.5,6.0,165.0,digital wallet,in-store,2022-03-08,True,False,False
txn_2680015,cust_02,butchers,item_14_but,24.5,9.0,220.5,credit card,online,2022-04-24,False,False,False
txn_8393738,cust_10,computers and electric accessories,item_19_cea,32.0,3.0,96.0,credit card,online,2023-01-07,True,False,False
txn_5258073,cust_11,beverages,item_15_bev,26.0,8.0,208.0,digital wallet,online,2023-08-22,True,False,False
txn_1848524,cust_11,food,item_11_food,20.0,3.0,60.0,credit card,online,2024-12-27,True,False,False
txn_7281592,cust_02,milk products,item_1_milk,5.0,6.0,30.0,cash,in-store,2023-05-30,False,False,False
txn_2384950,cust_08,computers and electric accessories,item_2_bev,17.0,10.0,40.0,digital wallet,online,2023-01-11,False,False,False
txn_1466500,cust_12,food,item_12_food,21.5,3.0,64.5,digital wallet,in-store,2022-11-13,False,False,False
txn_3152478,cust_04,food,item_14_food,24.5,9.0,220.5,credit card,in-store,2023-11-09,True,False,False
txn_8948810,cust_05,furniture,item_25_fur,41.0,5.0,205.0,digital wallet,in-store,2022-09-29,True,False,False
txn_5513567,cust_06,computers and electric accessories,item_2_bev,33.5,10.0,185.0,digital wallet,online,2022-10-13,True,False,False
txn_9813169,cust_20,butchers,item_15_but,26.0,6.0,156.0,cash,online,2025-01-07,True,False,False
txn_4077245,cust_11,butchers,item_16_but,27.5,1.0,27.5,credit card,in-store,2024-03-13,True,False,False
txn_1853686,cust_07,computers and electric accessories,item_9_cea,17.0,9.0,153.0,digital wallet,in-store,2024-04-20,True,False,False
txn_3966618,cust_08,furniture,item_11_fur,20.0,4.0,80.0,digital wallet,online,2022-08-14,True,False,False
txn_8694029,cust_07,food,item_18_food,30.5,9.0,274.5,credit card,in-store,2023-03-11,False,False,False
txn_9250753,cust_02,computers and electric accessories,item_7_cea,14.0,9.0,126.0,cash,in-store,2023-09-29,True,False,False
txn_4451594,cust_23,patisserie,item_22_pat,36.5,8.0,292.0,digital wallet,online,2022-10-19,True,False,False
txn_3933057,cust_13,butchers,item_6_but,12.5,7.0,87.5,digital wallet,in-store,2023-04-24,True,False,False
txn_8820879,cust_23,food,item_13_food,23.0,10.0,230.0,cash,online,2022-01-19,True,False,False
txn_3047170,cust_15,furniture,item_2_bev,9.5,10.0,40.0,cash,online,2025-01-16,True,False,False
txn_7407092,cust_22,electric household essentials,item_8_ehe,15.5,6.0,93.0,credit card,online,2023-03-08,False,False,False
txn_2750219,cust_24,patisserie,item_12_pat,21.5,2.0,43.0,credit card,online,2024-02-06,False,False,False
txn_1695790,cust_09,furniture,item_12_fur,21.5,8.0,172.0,cash,in-store,2024-05-04,True,False,False
txn_2681703,cust_22,patisserie,item_17_pat,29.0,10.0,290.0,cash,online,2024-04-06,True,False,False
txn_3734274,cust_11,food,item_25_food,41.0,4.0,164.0,credit card,online,2022-08-09,True,False,False
txn_1560951,cust_23,patisserie,item_12_pat,21.5,4.0,86.0,cash,online,2024-05-02,True,False,False
txn_5139331,cust_24,furniture,item_25_fur,41.0,6.0,246.0,cash,in-store,2022-11-28,True,False,False
txn_7412723,cust_09,electric household essentials,item_20_ehe,33.5,1.0,33.5,digital wallet,in-store,2022-12-20,False,False,False
txn_8372453,cust_25,beverages,item_22_bev,36.5,8.0,292.0,credit card,online,2024-11-30,False,False,False
txn_5116695,cust_16,milk products,item_19_milk,32.0,8.0,256.0,digital wallet,in-store,2023-08-16,True,False,False
txn_5664358,cust_07,computers and electric accessories,item_2_bev,33.5,1.0,35.0,credit card,online,2022-01-04,False,False,False
txn_2906236,cust_14,patisserie,item_20_pat,33.5,5.0,167.5,credit card,in-store,2023-11-25,True,False,False
txn_3512164,cust_19,patisserie,item_15_pat,26.0,10.0,260.0,cash,in-store,2022-08-20,True,False,False
txn_5243487,cust_10,milk products,item_7_milk,14.0,2.0,28.0,credit card,in-store,2024-09-17,True,False,False
txn_4577067,cust_21,milk products,item_16_milk,27.5,4.0,110.0,cash,in-store,2024-10-24,True,False,False
txn_2999995,cust_19,milk products,item_16_milk,27.5,10.0,275.0,cash,in-store,2024-06-18,True,False,False
txn_6901057,cust_16,beverages,item_2_bev,8.0,10.0,40.0,credit card,online,2024-08-31,True,False,False
txn_8005094,cust_20,beverages,item_16_bev,27.5,6.0,165.0,credit card,in-store,2022-09-29,False,False,False
txn_4164947,cust_09,furniture,item_24_fur,39.5,2.0,79.0,digital wallet,online,2024-01-04,True,False,False
txn_3846015,cust_19,electric household essentials,item_25_ehe,41.0,3.0,123.0,digital wallet,online,2024-08-22,False,False,False
txn_9779243,cust_14,patisserie,item_4_pat,9.5,2.0,19.0,cash,online,2022-04-24,True,False,False
txn_7817857,cust_01,beverages,item_4_bev,9.5,3.0,28.5,cash,online,2022-07-04,False,False,False
txn_1505937,cust_06,electric household essentials,item_2_bev,33.5,1.0,29.0,digital wallet,online,2023-06-04,False,False,False
txn_4274208,cust_11,butchers,item_13_but,23.0,1.0,23.0,credit card,in-store,2022-07-31,True,False,False
txn_5721774,cust_07,food,item_5_food,11.0,8.0,88.0,credit card,online,2024-01-13,False,False,False
txn_1966034,cust_13,beverages,item_20_bev,33.5,4.0,134.0,digital wallet,in-store,2024-08-26,True,False,False
txn_1375347,cust_03,food,item_12_food,21.5,1.0,21.5,credit card,in-store,2025-01-11,True,False,False
txn_8286837,cust_15,milk products,item_7_milk,14.0,1.0,14.0,credit card,in-store,2023-12-19,False,False,False
txn_4363648,cust_09,electric household essentials,item_19_ehe,32.0,2.0,64.0,cash,online,2023-07-23,True,False,False
txn_1986816,cust_16,patisserie,item_23_pat,38.0,4.0,152.0,credit card,online,2023-01-17,False,False,False
txn_6617830,cust_23,patisserie,item_13_pat,23.0,10.0,230.0,cash,in-store,2024-02-28,False,False,False
txn_9895162,cust_09,food,item_1_food,5.0,1.0,5.0,credit card,online,2024-05-18,True,False,False
txn_5913117,cust_23,electric household essentials,item_23_ehe,38.0,6.0,228.0,digital wallet,in-store,2023-07-17,True,False,False
txn_2254132,cust_25,furniture,item_21_fur,35.0,7.0,245.0,digital wallet,online,2024-05-07,False,False,False
txn_7166227,cust_06,patisserie,item_1_pat,5.0,2.0,10.0,cash,in-store,2022-09-18,True,False,False
txn_4114556,cust_21,patisserie,item_2_bev,33.5,3.0,46.5,cash,online,2023-02-26,False,False,False
txn_6026363,cust_20,computers and electric accessories,item_10_cea,18.5,6.0,111.0,digital wallet,in-store,2024-06-14,True,False,False
txn_8293398,cust_19,patisserie,item_2_bev,20.0,10.0,40.0,cash,online,2024-03-29,False,False,False
